,Unnamed: 0,Country Name,Country Code_x,Country Code_y,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
295,295,Turks and Caicos Islands,TCA,TCA,1.5,98.03575459000002,98.06607117166669,98.09638775333336,98.12670433500003,98.1570209166667,98.18733749833335,98.21765408000002,98.24797066166668,98.27828724333335,98.30860382500002,98.33892040666669,98.36923698833336,98.39955357000002,98.42987015166669,98.46018673333334,98.49050331500001,98.52081989666668,98.55113647833335,98.58145306000002,98.61176964166668,98.64208622333335,98.67240280500002,98.70271938666669,98.73303596833334,98.76335255000001,98.79366913166668,98.82398571333334,98.85430229500001,98.88461887666668,98.91493545833335,98.94525204000001,98.97556862166668,99.00588520333334,99.036201785,99.06651836666667,99.09683494833334,99.12715153,99.15746811166667,99.18778469333334,99.21810127500001,99.24841785666668,99.27873443833333,99.30905102,99.33936760166667,99.36968418333333,99.400000765,99.43031734666667,99.46063392833334,99.49095051,99.52126709166667,99.55158367333333,99.581900255,99.61221683666666,99.64253341833333,99.67285,99.70316658166666,99.73348316333333,99.763799745,99.79411632666667,99.82443290833332,99.85474948999999,99.88506607166666,99.91538265333332,99.94569923499999
296,296,Tuvalu,,TUV,2.0,98.03575459000002,98.06607117166669,98.09638775333336,98.12670433500003,98.1570209166667,98.18733749833335,98.21765408000002,98.24797066166668,98.27828724333335,98.30860382500002,98.33892040666669,98.36923698833336,98.39955357000002,98.42987015166669,98.46018673333334,98.49050331500001,98.52081989666668,98.55113647833335,98.58145306000002,98.61176964166668,98.64208622333335,98.67240280500002,98.70271938666669,98.73303596833334,98.76335255000001,98.79366913166668,98.82398571333334,98.85430229500001,98.88461887666668,98.91493545833335,98.94525204000001,98.97556862166668,99.00588520333334,99.036201785,99.06651836666667,99.09683494833334,99.12715153,99.15746811166667,99.18778469333334,99.21810127500001,99.24841785666668,99.27873443833333,99.30905102,99.33936760166667,99.36968418333333,99.400000765,99.43031734666667,99.46063392833334,99.49095051,99.52126709166667,99.55158367333333,99.581900255,99.61221683666666,99.64253341833333,99.67285,99.70316658166666,99.73348316333333,99.763799745,99.79411632666667,99.82443290833332,99.85474948999999,99.88506607166666,99.91538265333332,99.94569923499999
297,297,Uganda,UGA,UGA,1.5,22.181818181818187,23.272727272727273,24.363636363636367,25.454545454545457,26.545454545454547,27.63636363636364,28.72727272727273,29.81818181818182,30.90909090909091,32.0,33.09090909090909,34.18181818181819,35.27272727272727,36.36363636363637,37.45454545454545,38.54545454545455,39.63636363636364,40.72727272727273,41.81818181818182,42.90909090909091,44.0,45.09090909090909,46.18181818181819,47.27272727272727,48.36363636363637,49.45454545454545,50.54545454545455,51.63636363636364,52.72727272727273,53.81818181818182,54.90909090909091,56.0,57.09090909090909,58.18181818181818,59.27272727272727,60.36363636363636,61.45454545454545,62.54545454545455,63.63636363636363,64.72727272727272,65.81818181818181,66.9090909090909,68.0,68.75,69.5,70.25,71.0,71.5,72.0,72.5,73.0,71.5,70.0,71.26994666666667,72.53989333333332,73.80984,69.10131917999999,71.01609901166665,72.93087884333333,74.845658675,76.76043850666666,78.67521833833334,80.58999817,82.50477800166666
298,298,Ukraine,UKR,UKR,1.5,95.36833185545457,95.45690912727275,95.54548639909093,95.63406367090911,95.7226409427273,95.81121821454548,95.89979548636366,95.98837275818184,96.07695003000002,96.1655273018182,96.25410457363638,96.34268184545456,96.43125911727275,96.51983638909093,96.60841366090911,96.69699093272729,96.78556820454547,96.87414547636365,96.96272274818183,97.05130002000001,97.1398772918182,97.22845456363638,97.31703183545456,97.40560910727274,97.49418637909092,97.5827636509091,97.67134092272728,97.75991819454546,97.84849546636364,97.93707273818183,98.02565001,98.11422728181819,98.20280455363637,98.29138182545455,98.37995909727273,98.46853636909091,98.5571136409091,98.64569091272728,98.73426818454546,98.82284545636364,98.91142272818182,99.0,99.08857727181818,99.17715454363636,99.26573181545454,99.35430908727272,99.4428863590909,99.53146363090909,99.62004090272727,99.70861817454545,99.79719544636363,99.88577271818181,99.97434999,99.863909995,99.75347,99.76411,99.803425,99.84274,99.88205500000001,99.92137,99.960685,100.0,100.039315,100.07863
299,299,United Arab Emirates,ARE,ARE,1.5,28.5,30.2,31.900000000000002,33.6,35.3,37.0,38.7,40.4,42.1,43.8,45.5,47.2,48.9,50.6,52.3,54.0,55.7,57.4,59.1,60.8,62.5,64.2,65.9,67.6,69.3,71.0,71.95,72.9,73.85,74.8,75.75,76.7,77.65,78.6,79.55,80.5,81.45,82.4,83.35,84.3,85.25,86.2,87.15,88.1,89.05,90.0,90.298637,90.597274,90.895911,91.194548,91.493185,91.791822,92.090459,92.389096,92.687733,92.98637,94.2397775,95.493185,96.74659249999999,98.0,98.0,98.0,98.0,98.0
300,300,United Kingdom,GBR,GBR,1.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
301,301,United States,USA,USA,1.5,99.71666666666668,99.70000000000002,99.68333333333334,99.66666666666667,99.65,99.63333333333334,99.61666666666667,99.60000000000001,99.58333333333334,99.56666666666668,99.55000000000001,99.53333333333335,99.51666666666668,99.5,99.48333333333333,99.46666666666667,99.45,99.43333333333334,99.41666666666667,99.4,99.38333333333334,99.36666666666667,99.35000000000001,99.33333333333334,99.31666666666668,99.30000000000001,99.28333333333333,99.26666666666667,99.25,99.23333333333333,99.21666666666667,99.2,99.18333333333334,99.16666666666667,99.15,99.13333333333334,99.11666666666667,99.1,99.08333333333333,99.06666666666666,99.05,99.03333333333333,99.01666666666667,99.0,98.98333333333333,98.96666666666667,98.95,98.93333333333334,98.91666666666667,98.9,98.88333333333333,98.86666666666666,98.85,98.83333333333333,98.81666666666666,98.8,98.78333333333333,98.76666666666667,98.75,98.73333333333333,98.71666666666667,98.69999999999999,98.68333333333332,98.66666666666666
302,302,Upper middle income,,UMC,1.5,62.688941990000046,62.91258243000004,63.13622287000004,63.35986331000004,63.583503750000034,63.80714419000003,64.03078463000003,64.25442507000002,64.47806551000002,64.70170595000002,64.92534639000002,65.14898683000001,65.37262727000001,65.59626771,65.81990815,66.04354859,66.26718903,66.49082947,67.51542664,68.63815308,69.66098785,70.64652252,71.57012939,72.50382233,73.58393097,74.48500061,75.36734009,76.26551056,79.67043304,80.31057739,81.0411377,81.5865097,82.15757751,82.69789886,83.23142242,83.80123901,84.31269073,88.71679688,89.11769867,89.47644806,90.26699042,90.19641876,90.54138947,90.98182678,91.32369995,91.58415985,91.86817169,92.87728882,93.30886078,93.4050293,93.939090945,93.75010681,93.99739075,94.06516266,94.4168396,94.53935242,94.7611618,94.77168274,94.92601776,95.21391296,95.32048035,95.35308075,95.49536896,95.61952209
303,303,Upper-middle-income countries,,,1.0,49.07263000000013,50.097230000000124,51.12183000000012,52.14643000000011,53.1710300000001,54.195630000000094,55.220230000000086,56.24483000000008,57.26943000000007,58.29403000000006,59.318630000000056,60.34323000000005,61.36783000000004,62.39243000000003,63.417030000000025,64.44163000000002,65.46623000000001,66.49083,67.51543,68.63815,69.66099,70.64652,71.57013,72.50382,73.58393,74.485,75.36734,76.26551,79.67043,80.31058,81.04114,81.58651,82.15758,82.6979,83.23142,83.80124,84.31269,88.7168,89.1177,89.47645,89.87667,90.19642,90.54139,90.98183,91.3237,91.58416,91.86817,92.87729,93.30886,93.40503,93.60919,93.75011,93.99739,94.06516,94.41684,94.53935,94.76116,94.77168,94.92602,95.21391,95.32048,95.35308,95.49537,95.61952
304,304,Uruguay,URY,URY,1.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95.0,95.18181818181819,95.36363636363636,95.54545454545455,95.72727272727273,95.9090909090909,96.0909090909091,96.27272727272727,96.45454545454545,96.63636363636364,96.81818181818181,97.0,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
305,305,Uzbekistan,UZB,UZB,1.5,95.92307692307692,96.0,96.07692307692308,96.15384615384616,96.23076923076923,96.3076923076923,96.38461538461539,96.46153846153847,96.53846153846153,96.61538461538461,96.6923076923077,96.76923076923077,96.84615384615384,96.92307692307692,97.0,97.07692307692308,97.15384615384616,97.23076923076923,97.3076923076923,97.38461538461539,97.46153846153847,97.53846153846153,97.61538461538461,97.6923076923077,97.76923076923077,97.84615384615384,97.92307692307692,98.0,98.07692307692308,98.15384615384616,98.23076923076923,98.3076923076923,98.38461538461539,98.46153846153847,98.53846153846153,98.61538461538461,98.6923076923077,98.76923076923077,98.84615384615384,98.92307692307692,99.0,99.07692307692308,99.15384615384616,99.23076923076923,99.3076923076923,99.38461538461539,99.46153846153847,99.53846153846153,99.61538461538461,99.6923076923077,99.76923076923077,99.84615384615384,99.92307692307692,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
306,306,Vanuatu,VUT,VUT,1.5,33.239998555999975,34.27999863199997,35.31999870799998,36.359998783999984,37.39999885999998,38.43999893599998,39.479999011999986,40.519999087999985,41.55999916399999,42.59999923999999,43.63999931599999,44.67999939199999,45.71999946799999,46.759999543999996,47.799999619999994,48.83999969599999,49.879999772,50.919999847999996,51.959999924,53.0,54.040000076,55.080000152000004,56.120000228,57.16000030400001,58.200000380000006,59.25000018950001,60.29999999900001,61.3499998085,62.399999618,63.4499994275,64.499999237,65.5499990465,66.599998856,67.64999866550001,68.699998475,69.75999878,70.819999085,71.87999939,72.939999695,74.0,74.880000153,75.760000306,76.640000459,77.520000612,78.400000765,79.030000536,79.660000307,80.290000078,80.919999849,81.54999962,82.179999391,82.809999162,83.439998933,84.069998704,84.699998475,85.05868,85.73223320583332,86.40578641166667,87.0793396175,87.75289282333333,88.42644602916667,89.099999235,89.77355244083333,90.44710564666667
307,307,Vatican,VAT,,1.0,48.01325367916663,48.68680688499997,49.3603600908333,50.03391329666663,50.70746650249997,51.3810197083333,52.054572914166634,52.72812611999997,53.4016793258333,54.075232531666636,54.74878573749997,55.4223389433333,56.09589214916664,56.769445354999974,57.4429985608333,58.11655176666664,58.790104972499975,59.463658178333304,60.13721138416664,60.81076458999998,61.484317795833306,62.15787100166664,62.83142420749998,63.50497741333331,64.17853061916665,64.85208382499998,65.52563703083331,66.19919023666665,66.87274344249998,67.54629664833331,68.21984985416665,68.89340305999998,69.56695626583331,70.24050947166666,70.91406267749998,71.58761588333331,72.26116908916666,72.93472229499999,73.60827550083332,74.28182870666666,74.95538191249999,75.62893511833332,76.30248832416666,76.97604152999999,77.64959473583332,78.32314794166666,78.99670114749999,79.67025435333332,80.34380755916666,81.01736076499999,81.69091397083332,82.36446717666666,83.0380203825,83.71157358833332,84.38512679416667,85.05868,85.73223320583332,86.40578641166667,87.0793396175,87.75289282333333,88.42644602916667,89.099999235,89.77355244083333,90.44710564666667
308,308,Venezuela,VEN,,1.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,85.55555555555556,86.11111111111111,86.66666666666667,87.22222222222223,87.77777777777777,88.33333333333333,88.88888888888889,89.44444444444444,90.0,90.27272727272727,90.54545454545455,90.81818181818181,91.0909090909091,91.36363636363636,91.63636363636364,91.9090909090909,92.18181818181819,92.45454545454545,92.72727272727273,93.0,93.33333333333333,93.66666666666667,94.0,94.33333333333333,94.66666666666667,95.0,95.5,96.0,95.5,95.0,95.5,96.0,96.5,97.0,97.0,97.1,97.2,97.3,97.39999999999999,97.5,97.6,97.69999999999999
309,309,"Venezuela, RB",,VEN,2.0,73.33333333333333,73.88888888888889,74.44444444444444,75.0,75.55555555555556,76.11111111111111,76.66666666666667,77.22222222222223,77.77777777777777,78.33333333333333,78.88888888888889,79.44444444444444,80.0,80.55555555555556,81.11111111111111,81.66666666666667,82.22222222222223,82.77777777777777,83.33333333333333,83.88888888888889,84.44444444444444,85.0,85.55555555555556,86.11111111111111,86.66666666666667,87.22222222222223,87.77777777777777,88.33333333333333,88.88888888888889,89.44444444444444,90.0,90.27272727272727,90.54545454545455,90.81818181818181,91.0909090909091,91.36363636363636,91.63636363636364,91.9090909090909,92.18181818181819,92.45454545454545,92.72727272727273,93.0,93.33333333333333,93.66666666666667,94.0,94.33333333333333,94.66666666666667,95.0,95.5,96.0,95.5,95.0,95.5,96.0,96.5,97.0,97.0,97.099999745,97.19999949,97.299999235,97.39999898,97.499998725,97.59999847,97.69999821500001
310,310,Viet Nam,,VNM,2.0,76.4,76.8,77.2,77.6,78.0,78.4,78.8,79.2,79.6,80.0,80.4,80.8,81.2,81.6,82.0,82.4,82.8,83.2,83.6,84.0,84.4,84.8,85.2,85.6,86.0,86.4,86.8,87.2,87.6,88.0,88.2,88.4,88.6,88.8,89.0,89.2,89.4,89.6,89.8,90.0,90.0,90.44444444444444,90.88888888888889,91.33333333333333,91.77777777777777,92.22222222222223,92.66666666666667,93.11111111111111,93.55555555555556,94.0,94.2,94.4,94.6,94.8,95.0,95.2,95.4,95.6,95.8,96.0,96.0,96.0,96.0,96.0
311,311,Vietnam,VNM,,1.0,82.2,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.8,84.0,84.2,84.4,84.6,84.8,85.0,85.2,85.4,85.6,85.8,86.0,86.2,86.4,86.6,86.8,87.0,87.2,87.4,87.6,87.8,88.0,88.2,88.4,88.6,88.8,89.0,89.2,89.4,89.6,89.8,90.0,90.0,90.44444444444444,90.88888888888889,91.33333333333333,91.77777777777777,92.22222222222223,92.66666666666667,93.11111111111111,93.55555555555556,94.0,94.08571166666667,94.17142333333334,94.257135,94.34284666666666,94.42855833333333,94.51427,94.8857025,95.257135,95.6285675,96.0,96.0,96.0,96.0,96.0
312,312,Virgin Islands,,,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
313,313,Virgin Islands (U.S.),,VIR,2.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
314,314,Wallis and Futuna,WLF,,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
315,315,West Bank and Gaza,,PSE,2.0,54.28571428571429,55.142857142857146,56.0,56.85714285714286,57.714285714285715,58.57142857142857,59.42857142857143,60.28571428571429,61.142857142857146,62.0,62.85714285714286,63.714285714285715,64.57142857142857,65.42857142857143,66.28571428571429,67.14285714285714,68.0,68.85714285714286,69.71428571428572,70.57142857142857,71.42857142857143,72.28571428571429,73.14285714285714,74.0,74.85714285714286,75.71428571428572,76.57142857142857,77.42857142857143,78.28571428571429,79.14285714285714,80.0,80.85714285714286,81.71428571428571,82.57142857142857,83.42857142857143,84.28571428571429,85.14285714285714,86.0,86.85714285714286,87.71428571428571,88.57142857142857,89.42857142857143,90.28571428571429,91.14285714285714,92.0,92.5,93.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0
316,316,Western and Central Africa (WB),,,1.0,21.328769999999913,22.068079999999917,22.80738999999992,23.546699999999923,24.286009999999926,25.02531999999993,25.764629999999933,26.503939999999936,27.24324999999994,27.982559999999943,28.721869999999946,29.46117999999995,30.200489999999952,30.939799999999956,31.67910999999996,32.41841999999996,33.157729999999965,33.89703999999997,34.63634999999997,35.375659999999975,36.11496999999998,36.85427999999998,37.593589999999985,38.33289999999999,39.07220999999999,39.811519999999994,40.55083,41.29014,41.97093,42.79779,43.57052,44.36271,45.13663,45.95827,46.83009,47.00222,47.86489,48.86634,50.23897,51.08981,47.57738,48.76512,49.49761,50.07911,51.42786,51.54042,52.22362,50.2877,50.72984,50.85757,51.41708,52.02649,52.57311,53.42175,54.14114,55.00662,55.46578,56.4722,59.74735,59.55367,59.70324,60.00732,60.29085,60.50555
317,317,World,OWID_WRL,WLD,1.5,61.01371171999969,61.30402857999971,61.59434543999973,61.884662299999746,62.174979159999765,62.46529601999978,62.7556128799998,63.04592973999982,63.33624659999984,63.62656345999986,63.916880319999876,64.2071971799999,64.49751403999991,64.78783089999993,65.07814775999995,65.36846461999997,65.65878147999999,65.94909834,66.57205981499999,67.233749695,67.84754971999999,68.450530505,69.042138575,69.61132025,70.27236969,70.864358495,71.416039255,72.10942039,73.824089525,74.34681850999999,74.906920695,75.28640873500001,75.69422075,76.10236179500001,76.50138927500001,76.91177184,77.29624088,79.28838174,80.46865041,80.80593936,80.97917969,81.28595867,81.64013836000001,82.114241275,82.44724137,82.454710955,82.425248595,83.011801335,83.38551165499999,83.60867155,84.22715879500001,84.41078093,84.601379695,84.90309952999999,85.286391105,85.67887939,86.000108405,86.177000975,86.437478555,86.54791130000001,86.74745089000001,86.92751156,87.15532842,87.356001405
318,318,Yemen,YEM,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2180879999999803,2.6870299999999787,4.155971999999977,5.624913999999983,7.093855999999981,8.56279799999998,10.031739999999985,11.500681999999983,12.969623999999982,14.438565999999987,15.907507999999986,17.376449999999984,18.845391999999983,20.314333999999988,21.783275999999987,23.25221799999999,24.72115999999999,26.19010199999999,27.65904399999999,29.12798599999999,30.59692799999999,32.06586999999999,33.53481199999999,35.003753999999994,36.47269599999999,37.941638,39.410579999999996,40.879521999999994,42.34846399999999,43.817406,45.286348,46.75529,48.224232,49.693174,51.162116,52.631058,54.1,55.568942,57.037884000000005,58.506826000000004,59.975768,61.44471,62.913652000000006,64.38259400000001,65.85153600000001,67.32047800000001,68.78942,69.96195,71.727304,73.196246,74.66518800000001,76.13413000000001,77.60307200000001,79.07201400000001,80.54095600000001,82.00989800000002
