Entity,Code,Year,"Gross enrolment ratio, secondary"
Tunisia,TUN,2008,88.10698
Tunisia,TUN,2009,86.0464
Tunisia,TUN,2010,85.79789
Tunisia,TUN,2011,87.76851
Tunisia,TUN,2012,
Tunisia,TUN,2013,87.50951
Tunisia,TUN,2014,85.84152
Tunisia,TUN,2015,86.76495
Tunisia,TUN,2016,91.17043
Tunisia,TUN,2017,
Tunisia,TUN,2018,
Tunisia,TUN,2020,
Tunisia,TUN,2021,
Tunisia,TUN,2022,
Tunisia,TUN,2019,
Tunisia,TUN,2023,
Turkey,TUR,1971,26.74652
Turkey,TUR,1972,28.63406
Turkey,TUR,1973,29.0487
Turkey,TUR,1974,28.82853
Turkey,TUR,1975,
Turkey,TUR,1976,30.30379
Turkey,TUR,1977,31.97119
Turkey,TUR,1978,33.63535
Turkey,TUR,1979,34.17957
Turkey,TUR,1981,34.35955
Turkey,TUR,1982,35.45743
Turkey,TUR,1983,36.21447
Turkey,TUR,1984,37.8754
Turkey,TUR,1985,
Turkey,TUR,1986,43.21548
Turkey,TUR,1987,44.76099
Turkey,TUR,1988,46.63975
Turkey,TUR,1989,49.0954
Turkey,TUR,1990,49.82298
Turkey,TUR,1991,51.58288
Turkey,TUR,1992,53.2653
Turkey,TUR,1993,56.67579
Turkey,TUR,1994,58.6329
Turkey,TUR,1995,61.37502
Turkey,TUR,1997,61.32953
Turkey,TUR,1999,70.7687
Turkey,TUR,2000,74.58799
Turkey,TUR,2001,85.31362
Turkey,TUR,2002,90.11099
Turkey,TUR,2003,91.82273
Turkey,TUR,2004,88.31369
Turkey,TUR,2005,84.94372
Turkey,TUR,2006,88.55279
Turkey,TUR,2007,90.73445
Turkey,TUR,2008,89.05697
Turkey,TUR,2009,80.19074
Turkey,TUR,2010,84.2024
Turkey,TUR,2011,87.80322
Turkey,TUR,2012,85.02043
Turkey,TUR,2013,102.2097
Turkey,TUR,2014,105.9755
Turkey,TUR,2015,107.24319
Turkey,TUR,2016,108.54756
Turkey,TUR,2017,112.97733
Turkey,TUR,2018,112.11541
Turkey,TUR,2019,111.9104
Turkey,TUR,2020,112.52746
Turkey,TUR,2021,114.14733
Turkey,TUR,1980,34.87088
Turkey,TUR,1998,
Turkey,TUR,1996,
Turkmenistan,TKM,2019,85.90279
Turkmenistan,TKM,2020,88.47518
Turkmenistan,TKM,2021,91.96734
Turkmenistan,TKM,2022,95.69634
Turkmenistan,TKM,1981,
Turkmenistan,TKM,1986,
Turkmenistan,TKM,1988,
Turkmenistan,TKM,1989,
Turkmenistan,TKM,1990,
Turkmenistan,TKM,1991,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,1992,
Turkmenistan,TKM,1993,
Turkmenistan,TKM,1994,
Turkmenistan,TKM,1995,
Turkmenistan,TKM,1996,
Turkmenistan,TKM,1997,
Turkmenistan,TKM,1998,
Turkmenistan,TKM,1999,
Turkmenistan,TKM,2000,
Turkmenistan,TKM,2001,
Turkmenistan,TKM,2002,
Turkmenistan,TKM,2003,
Turkmenistan,TKM,2004,
Turkmenistan,TKM,2005,
Turkmenistan,TKM,2006,
Turkmenistan,TKM,2007,
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2009,
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2023,
Turkmenistan,TKM,2024,
Turks and Caicos Islands,TCA,1971,30.1061
Turks and Caicos Islands,TCA,1972,
Turks and Caicos Islands,TCA,1973,44.19476
Turks and Caicos Islands,TCA,1974,57.94045
Turks and Caicos Islands,TCA,1975,77.54854
Turks and Caicos Islands,TCA,1976,79.22078
Turks and Caicos Islands,TCA,1977,75.22422
Turks and Caicos Islands,TCA,1978,76.45161
Turks and Caicos Islands,TCA,1994,87.60611
Turks and Caicos Islands,TCA,1997,
Turks and Caicos Islands,TCA,1999,86.22291
Turks and Caicos Islands,TCA,2000,79.83871
Turks and Caicos Islands,TCA,2001,
Turks and Caicos Islands,TCA,2002,
Turks and Caicos Islands,TCA,2003,79.17706
Turks and Caicos Islands,TCA,2004,84.92647
Turks and Caicos Islands,TCA,2005,95.1741
Turks and Caicos Islands,TCA,2009,108.94436
Turks and Caicos Islands,TCA,2014,73.76782
Turks and Caicos Islands,TCA,2015,81.63017
Turks and Caicos Islands,TCA,2017,84.984
Turks and Caicos Islands,TCA,2018,95.26944
Turks and Caicos Islands,TCA,2019,91.093
Turks and Caicos Islands,TCA,2020,91.85999
Turks and Caicos Islands,TCA,2021,97.49503
Turks and Caicos Islands,TCA,2022,105.5642
Turks and Caicos Islands,TCA,1981,65.87226
Turks and Caicos Islands,TCA,1985,61.96319
Turks and Caicos Islands,TCA,2016,73.885
Turks and Caicos Islands,TCA,2008,
Turks and Caicos Islands,TCA,2010,
Tuvalu,TUV,1984,
Tuvalu,TUV,1986,
Tuvalu,TUV,1987,
Tuvalu,TUV,1990,80.85382
Tuvalu,TUV,1993,
Tuvalu,TUV,1994,
Tuvalu,TUV,1998,65.76862
Tuvalu,TUV,1999,
Tuvalu,TUV,2000,
Tuvalu,TUV,2001,70.20785
Tuvalu,TUV,2002,
Tuvalu,TUV,2003,
Tuvalu,TUV,2004,
Tuvalu,TUV,2005,
Tuvalu,TUV,2006,
Tuvalu,TUV,2014,80.76664
Tuvalu,TUV,2015,88.83529
Tuvalu,TUV,2016,79.30791
Tuvalu,TUV,2018,80.42836
Tuvalu,TUV,2019,81.11111
Tuvalu,TUV,2020,77.3862
Tuvalu,TUV,2021,90.00719
Tuvalu,TUV,2022,91.31653
Tuvalu,TUV,1970,
Tuvalu,TUV,1971,
Tuvalu,TUV,1972,
Tuvalu,TUV,1973,
Tuvalu,TUV,1974,
Tuvalu,TUV,1975,
Tuvalu,TUV,1976,
Tuvalu,TUV,1977,
Tuvalu,TUV,1978,
Tuvalu,TUV,1979,
Tuvalu,TUV,1980,
Tuvalu,TUV,1981,
Tuvalu,TUV,1982,
Tuvalu,TUV,1983,
Tuvalu,TUV,1985,
Tuvalu,TUV,1988,
Tuvalu,TUV,1989,
Tuvalu,TUV,1991,
Tuvalu,TUV,1992,
Tuvalu,TUV,1995,
Tuvalu,TUV,1996,
Tuvalu,TUV,1997,
Tuvalu,TUV,2007,
Tuvalu,TUV,2008,
Tuvalu,TUV,2009,
Tuvalu,TUV,2010,
Tuvalu,TUV,2011,
Tuvalu,TUV,2012,
Tuvalu,TUV,2013,
Tuvalu,TUV,2017,
Tuvalu,TUV,2023,
Tuvalu,TUV,2024,
Uganda,UGA,1970,3.47561
Uganda,UGA,1971,
Uganda,UGA,1972,
Uganda,UGA,1973,3.52489
Uganda,UGA,1974,3.50482
Uganda,UGA,1975,3.52179
Uganda,UGA,1976,4.15932
Uganda,UGA,1977,4.27017
Uganda,UGA,1978,4.35076
Uganda,UGA,1979,4.44454
Uganda,UGA,1980,4.79601
Uganda,UGA,1981,5.08424
Uganda,UGA,1982,7.55114
Uganda,UGA,1983,6.68969
Uganda,UGA,1984,7.84641
Uganda,UGA,1985,8.39545
Uganda,UGA,1986,9.69324
Uganda,UGA,1987,10.69935
Uganda,UGA,1988,11.29131
Uganda,UGA,1989,
Uganda,UGA,1990,10.95076
Uganda,UGA,1991,10.26116
Uganda,UGA,1992,10.05433
Uganda,UGA,1993,10.006
Uganda,UGA,1994,10.27896
Uganda,UGA,1995,10.63962
Uganda,UGA,1996,
Uganda,UGA,1997,10.18589
Uganda,UGA,1998,
Uganda,UGA,1999,
Uganda,UGA,2000,
Uganda,UGA,2001,
Uganda,UGA,2002,
Uganda,UGA,2003,
Uganda,UGA,2004,19.02211
Uganda,UGA,2005,
Uganda,UGA,2006,
Uganda,UGA,2007,23.86605
Uganda,UGA,2008,
Uganda,UGA,2009,
Uganda,UGA,2010,26.334
Uganda,UGA,2011,25.276
Uganda,UGA,2012,25.379
Uganda,UGA,2013,26.998
Uganda,UGA,2014,26.94
Uganda,UGA,2015,
Uganda,UGA,2016,26.327
Uganda,UGA,2017,24
Uganda,UGA,2019,
Ukraine,UKR,1971,
Ukraine,UKR,1972,
Ukraine,UKR,1973,
Ukraine,UKR,1974,
Ukraine,UKR,1976,
Ukraine,UKR,1977,
Ukraine,UKR,1978,
Ukraine,UKR,1979,
Ukraine,UKR,1980,
Ukraine,UKR,1981,97.01612
Ukraine,UKR,1982,96.80484
Ukraine,UKR,1983,96.48266
Ukraine,UKR,1984,96.14958
Ukraine,UKR,1985,96.03636
Ukraine,UKR,1986,96.03569
Ukraine,UKR,1988,95.9938
Ukraine,UKR,1990,95.54264
Ukraine,UKR,1991,93.94584
Ukraine,UKR,1992,93.33229
Ukraine,UKR,1993,92.0171
Ukraine,UKR,1994,91.31336
Ukraine,UKR,1997,
Ukraine,UKR,1998,
Ukraine,UKR,1999,96.83993
Ukraine,UKR,2000,97.83258
Ukraine,UKR,2001,99.41657
Ukraine,UKR,2002,100.03853
Ukraine,UKR,2003,101.25012
Ukraine,UKR,2004,98.83902
Ukraine,UKR,2005,95.11811
Ukraine,UKR,2006,97.16279
Ukraine,UKR,2007,97.69143
Ukraine,UKR,2008,97.74035
Ukraine,UKR,2009,97.37788
Ukraine,UKR,2010,98.14168
Ukraine,UKR,2011,96.11718
Ukraine,UKR,2012,99.47755
Ukraine,UKR,2013,99.43038
Ukraine,UKR,2014,98.29632
Ukraine,UKR,2015,90.5029
Ukraine,UKR,2016,88.54575
Ukraine,UKR,2017,86.7887
Ukraine,UKR,2018,85.83319
Ukraine,UKR,2019,84.45683
Ukraine,UKR,2020,84.42833
Ukraine,UKR,2021,84.65163
Ukraine,UKR,2022,
Ukraine,UKR,1989,
Ukraine,UKR,1995,
Ukraine,UKR,1996,
United Arab Emirates,ARE,1971,12.53356
United Arab Emirates,ARE,1972,14.6719
United Arab Emirates,ARE,1973,15.36768
United Arab Emirates,ARE,1974,14.77059
United Arab Emirates,ARE,1975,19.07896
United Arab Emirates,ARE,1976,30.17246
United Arab Emirates,ARE,1977,31.81418
United Arab Emirates,ARE,1978,33.65556
United Arab Emirates,ARE,1979,38.70769
United Arab Emirates,ARE,1980,45.31689
United Arab Emirates,ARE,1981,51.44092
United Arab Emirates,ARE,1982,54.99262
United Arab Emirates,ARE,1983,57.809
United Arab Emirates,ARE,1984,61.43973
United Arab Emirates,ARE,1985,64.09929
United Arab Emirates,ARE,1986,65.92055
United Arab Emirates,ARE,1987,55.66665
United Arab Emirates,ARE,1988,52.34477
United Arab Emirates,ARE,1989,52.30555
United Arab Emirates,ARE,1990,54.37314
United Arab Emirates,ARE,1991,58.67913
United Arab Emirates,ARE,1992,62.54492
United Arab Emirates,ARE,1993,67.45329
United Arab Emirates,ARE,1994,73.82054
United Arab Emirates,ARE,1995,78.70712
United Arab Emirates,ARE,1996,
United Arab Emirates,ARE,1997,67.75669
United Arab Emirates,ARE,1998,62.6287
United Arab Emirates,ARE,2002,
United Arab Emirates,ARE,2003,
United Arab Emirates,ARE,2004,
United Arab Emirates,ARE,2005,
United Arab Emirates,ARE,2006,
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2009,
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,81.50979
United Arab Emirates,ARE,2017,105.19736
United Arab Emirates,ARE,2019,120.53074
United Arab Emirates,ARE,2020,120.35365
United Kingdom,GBR,1971,73.81534
United Kingdom,GBR,1972,74.66362
United Kingdom,GBR,1973,75.34634
United Kingdom,GBR,1974,79.97016
United Kingdom,GBR,1975,80.67372
United Kingdom,GBR,1976,81.42199
United Kingdom,GBR,1977,82.08416
United Kingdom,GBR,1978,82.03863
United Kingdom,GBR,1979,82.24507
United Kingdom,GBR,1980,82.02719
United Kingdom,GBR,1981,82.37302
United Kingdom,GBR,1982,83.1615
United Kingdom,GBR,1983,84.00731
United Kingdom,GBR,1984,84.03607
United Kingdom,GBR,1985,84.07545
United Kingdom,GBR,1986,84.44634
United Kingdom,GBR,1987,84.39794
United Kingdom,GBR,1988,84.47937
United Kingdom,GBR,1989,85.26559
United Kingdom,GBR,1990,86.73775
United Kingdom,GBR,1991,89.26218
United Kingdom,GBR,1992,91.57814
United Kingdom,GBR,1998,97.59176
United Kingdom,GBR,1999,100.41844
United Kingdom,GBR,2000,101.20911
United Kingdom,GBR,2001,101.24481
United Kingdom,GBR,2002,102.62151
United Kingdom,GBR,2003,102.16067
United Kingdom,GBR,2004,104.94302
United Kingdom,GBR,2005,105.70549
United Kingdom,GBR,2006,98.46477
United Kingdom,GBR,2007,97.77784
United Kingdom,GBR,2008,98.81495
United Kingdom,GBR,2009,100.62909
United Kingdom,GBR,2010,103.45499
United Kingdom,GBR,2011,94.15913
United Kingdom,GBR,2012,92.38307
United Kingdom,GBR,2013,125.60119
United Kingdom,GBR,2014,128.28633
United Kingdom,GBR,2015,125.70259
United Kingdom,GBR,2016,
United Kingdom,GBR,2017,125.67215
United Kingdom,GBR,2018,120.13818
United Kingdom,GBR,2019,117.06047
United Kingdom,GBR,2020,114.16962
United Kingdom,GBR,2021,113.03562
United Kingdom,GBR,2022,111.90919
United Kingdom,GBR,1993,100.50592
United Kingdom,GBR,1994,101.26941
United Kingdom,GBR,1995,101.0458
United Kingdom,GBR,1996,99.61433
United Kingdom,GBR,1997,97.60731
United Kingdom,GBR,2023,
United Kingdom,GBR,2024,
United States,USA,1971,86.13268
United States,USA,1972,87.37117
United States,USA,1973,
United States,USA,1974,87.1072
United States,USA,1975,87.09545
United States,USA,1976,87.38085
United States,USA,1977,87.87489
United States,USA,1978,88.0493
United States,USA,1979,82.39852
United States,USA,1980,96.38167
United States,USA,1981,95.34577
United States,USA,1982,98.4854
United States,USA,1983,97.4935
United States,USA,1984,98.13673
United States,USA,1985,96.34558
United States,USA,1986,96.92274
United States,USA,1987,97.3239
United States,USA,1990,96.05413
United States,USA,1991,94.9064
United States,USA,1993,96.26238
United States,USA,1994,96.18092
United States,USA,1995,94.22944
United States,USA,1996,93.95199
United States,USA,1998,94.4902
United States,USA,1999,94.41919
United States,USA,2005,95.05248
United States,USA,2013,96.18649
United States,USA,2014,96.92454
United States,USA,2015,97.65255
United States,USA,2016,98.76993
United States,USA,2017,98.95234
United States,USA,2018,99.27558
United States,USA,2019,100.06343
United States,USA,2020,100.50982
United States,USA,2021,101.19249
United States,USA,2022,97.47349
United States,USA,1988,
United States,USA,1989,
United States,USA,1992,
United States,USA,1997,
United States,USA,2000,
United States,USA,2001,
United States,USA,2002,
United States,USA,2003,
United States,USA,2004,
United States,USA,2006,
United States,USA,2007,
United States,USA,2008,
United States,USA,2009,
United States,USA,2010,
United States,USA,2011,
United States,USA,2012,
United States Virgin Islands,VIR,1982,87.76083
United States Virgin Islands,VIR,1983,92.52311
United States Virgin Islands,VIR,1984,98.31433
United States Virgin Islands,VIR,1985,104.49488
United States Virgin Islands,VIR,1986,104.69052
United States Virgin Islands,VIR,1991,132.25034
United States Virgin Islands,VIR,1992,132.42249
United States Virgin Islands,VIR,1993,128.25195
United States Virgin Islands,VIR,1987,110.2155
United States Virgin Islands,VIR,1988,116.51514
United States Virgin Islands,VIR,1989,124.45373
United States Virgin Islands,VIR,1990,129.18085
United States Virgin Islands,VIR,1994,127.53036
United States Virgin Islands,VIR,1995,126.15476
United States Virgin Islands,VIR,1997,119.79941
Upper-middle income countries,,1970,36.7127
Upper-middle income countries,,1971,41.03904
Upper-middle income countries,,1972,46.14539
Upper-middle income countries,,1973,50.83162
Upper-middle income countries,,1974,53.65724
Upper-middle income countries,,1975,54.00143
Upper-middle income countries,,1976,55.04027
Upper-middle income countries,,1977,55.3066
Upper-middle income countries,,1978,53.48011
Upper-middle income countries,,1979,50.27328
Upper-middle income countries,,1980,46.07127
Upper-middle income countries,,1981,44.0472
Upper-middle income countries,,1982,42.07808
Upper-middle income countries,,1983,40.98894
Upper-middle income countries,,1984,41.11867
Upper-middle income countries,,1985,42.51836
Upper-middle income countries,,1986,44.05676
Upper-middle income countries,,1987,46.36328
Upper-middle income countries,,1988,48.17577
Upper-middle income countries,,1989,49.21466
Upper-middle income countries,,1990,49.99305
Upper-middle income countries,,1991,51.7229
Upper-middle income countries,,1992,53.55364
Upper-middle income countries,,1993,55.02276
Upper-middle income countries,,1994,55.63085
Upper-middle income countries,,1995,57.22926
Upper-middle income countries,,1996,59.67248
Upper-middle income countries,,1997,61.43295
Upper-middle income countries,,1998,63.39555
Upper-middle income countries,,1999,64.98448
Upper-middle income countries,,2000,66.07372
Upper-middle income countries,,2001,68.30461
Upper-middle income countries,,2002,71.82111
Upper-middle income countries,,2003,72.15702
Upper-middle income countries,,2004,74.23555
Upper-middle income countries,,2005,75.88861
Upper-middle income countries,,2006,76.82936
Upper-middle income countries,,2007,81.1232
Upper-middle income countries,,2008,83.47084
Upper-middle income countries,,2009,86.7906
Upper-middle income countries,,2010,88.64035
Upper-middle income countries,,2011,89.99923
Upper-middle income countries,,2012,90.20834
Upper-middle income countries,,2013,93.0518
Upper-middle income countries,,2014,92.95524
Upper-middle income countries,,2015,93.21597
Upper-middle income countries,,2016,92.89359
Upper-middle income countries,,2017,93.40762
Upper-middle income countries,,2018,94.06079
Upper-middle income countries,,2019,94.77552
Upper-middle income countries,,2020,94.96984
Upper-middle income countries,,2021,95.52065
Upper-middle income countries,,2022,95.89283
Upper-middle income countries,,2023,
Uruguay,URY,1970,59.76603
Uruguay,URY,1971,60.78323
Uruguay,URY,1972,62.94474
Uruguay,URY,1973,64.5697
Uruguay,URY,1974,64.03455
Uruguay,URY,1975,61.43116
Uruguay,URY,1976,61.53043
Uruguay,URY,1977,60.05566
Uruguay,URY,1978,58.47227
Uruguay,URY,1979,57.38452
Uruguay,URY,1980,
Uruguay,URY,1981,62.87029
Uruguay,URY,1982,63.89582
Uruguay,URY,1983,66.98531
Uruguay,URY,1984,70.23116
Uruguay,URY,1985,71.83097
Uruguay,URY,1986,74.44853
Uruguay,URY,1987,74.6407
Uruguay,URY,1988,77.30867
Uruguay,URY,1989,78.30587
Uruguay,URY,1990,81.07596
Uruguay,URY,1991,83.5889
Uruguay,URY,1992,82.42216
Uruguay,URY,1993,81.7532
Uruguay,URY,1994,82.10699
Uruguay,URY,1995,83.8692
Uruguay,URY,1996,87.22466
Uruguay,URY,1997,
Uruguay,URY,1998,90.35579
Uruguay,URY,1999,92.88531
Uruguay,URY,2000,96.85113
Uruguay,URY,2001,100.67324
Uruguay,URY,2002,105.91842
Uruguay,URY,2003,109.80319
Uruguay,URY,2004,108.25886
Uruguay,URY,2005,102.75095
Uruguay,URY,2006,102.31828
Uruguay,URY,2007,92.91506
Uruguay,URY,2008,88.04734
Uruguay,URY,2009,89.29288
Uruguay,URY,2010,98.6643
Uruguay,URY,2011,101.56018
Uruguay,URY,2012,102.97723
Uruguay,URY,2013,104.66452
Uruguay,URY,2014,106.46937
Uruguay,URY,2015,108.0433
Uruguay,URY,2016,112.03258
Uruguay,URY,2017,116.47285
Uruguay,URY,2018,117.76906
Uruguay,URY,2019,119.84853
Uruguay,URY,2020,116.99183
Uruguay,URY,2021,120.23649
Uruguay,URY,2022,120.765
Uruguay,URY,2023,
Uruguay,URY,2024,
Uzbekistan,UZB,1981,106.6133
Uzbekistan,UZB,1986,105.80652
Uzbekistan,UZB,1989,100.58148
Uzbekistan,UZB,1990,98.93335
Uzbekistan,UZB,1991,97.10078
Uzbekistan,UZB,1992,95.93626
Uzbekistan,UZB,1993,92.8911
Uzbekistan,UZB,1994,91.33436
Uzbekistan,UZB,1995,91.4675
Uzbekistan,UZB,1996,
Uzbekistan,UZB,1997,
Uzbekistan,UZB,1998,
Uzbekistan,UZB,1999,85.40067
Uzbekistan,UZB,2000,86.92006
Uzbekistan,UZB,2001,
Uzbekistan,UZB,2002,
Uzbekistan,UZB,2003,97.24692
Uzbekistan,UZB,2004,97.88221
Uzbekistan,UZB,2005,89.11727
Uzbekistan,UZB,2006,89.44045
Uzbekistan,UZB,2007,90.57853
Uzbekistan,UZB,2008,88.93588
Uzbekistan,UZB,2009,89.95824
Uzbekistan,UZB,2010,90.61721
Uzbekistan,UZB,2011,91.42786
Uzbekistan,UZB,2012,93.264
Uzbekistan,UZB,2013,92.728
Uzbekistan,UZB,2014,92.544
Uzbekistan,UZB,2015,92.273
Uzbekistan,UZB,2016,92.808
Uzbekistan,UZB,2017,93.589
Uzbekistan,UZB,2018,94.942
Uzbekistan,UZB,2019,96.68331
Uzbekistan,UZB,2020,91.279
Uzbekistan,UZB,2021,87.882
Uzbekistan,UZB,2022,88.796
Uzbekistan,UZB,2023,88.413
Uzbekistan,UZB,1988,
Uzbekistan,UZB,2024,
Vanuatu,VUT,1970,5.75666
Vanuatu,VUT,1971,6.20934
Vanuatu,VUT,1972,6.68258
Vanuatu,VUT,1973,7.16683
Vanuatu,VUT,1974,8.23163
Vanuatu,VUT,1975,9.25129
Vanuatu,VUT,1976,10.63273
Vanuatu,VUT,1977,12.24384
Vanuatu,VUT,1978,12.73488
Vanuatu,VUT,1979,
Vanuatu,VUT,1980,12.75097
Vanuatu,VUT,1981,12.83312
Vanuatu,VUT,1983,14.53963
Vanuatu,VUT,1985,
Vanuatu,VUT,1986,
Vanuatu,VUT,1987,
Vanuatu,VUT,1988,
Vanuatu,VUT,1989,14.94278
Vanuatu,VUT,1990,
Vanuatu,VUT,1991,17.81108
Vanuatu,VUT,1992,
Vanuatu,VUT,1993,
Vanuatu,VUT,1994,
Vanuatu,VUT,1997,
Vanuatu,VUT,1998,
Vanuatu,VUT,1999,30.42684
Vanuatu,VUT,2000,34.11273
Vanuatu,VUT,2001,34.55206
Vanuatu,VUT,2002,37.66134
Vanuatu,VUT,2003,37.99685
Vanuatu,VUT,2004,39.97169
Vanuatu,VUT,2005,
Vanuatu,VUT,2006,
Vanuatu,VUT,2007,
Vanuatu,VUT,2008,
Vanuatu,VUT,2009,
Vanuatu,VUT,2010,53.7494
Vanuatu,VUT,2013,
Vanuatu,VUT,2015,53.39009
Vanuatu,VUT,2019,
Vanuatu,VUT,2020,54.32747
Vanuatu,VUT,2021,57.86409
Vanuatu,VUT,2022,75.423
Vanuatu,VUT,1995,
Vanuatu,VUT,1996,
Vanuatu,VUT,2011,
Vanuatu,VUT,2012,
Vatican,VAT,1970,0
Vatican,VAT,1971,0
Vatican,VAT,1972,0
Vatican,VAT,1973,0
Vatican,VAT,1974,0
Vatican,VAT,1975,0
Vatican,VAT,1976,0
Vatican,VAT,1977,0
Vatican,VAT,1978,0
Vatican,VAT,1979,0
Vatican,VAT,1980,0
Vatican,VAT,1981,0
Vatican,VAT,1982,0
Vatican,VAT,1983,0
Vatican,VAT,1984,0
Vatican,VAT,1985,0
Vatican,VAT,1986,0
Vatican,VAT,1987,0
Vatican,VAT,1988,0
Vatican,VAT,1989,0
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Venezuela,VEN,1971,30.55867
Venezuela,VEN,1972,33.19905
Venezuela,VEN,1973,35.53782
Venezuela,VEN,1974,37.72769
Venezuela,VEN,1975,39.64635
Venezuela,VEN,1976,43.90176
Venezuela,VEN,1977,46.52055
Venezuela,VEN,1978,47.79555
Venezuela,VEN,1979,49.11501
Venezuela,VEN,1980,50.15467
Venezuela,VEN,1981,50.73235
Venezuela,VEN,1982,51.29471
Venezuela,VEN,1983,52.48572
Venezuela,VEN,1984,53.12951
Venezuela,VEN,1985,54.68438
Venezuela,VEN,1986,55.42351
Venezuela,VEN,1987,54.41468
Venezuela,VEN,1988,54.17742
Venezuela,VEN,1989,53.47546
Venezuela,VEN,1990,53.48183
Venezuela,VEN,1991,53.90742
Venezuela,VEN,1992,54.83219
Venezuela,VEN,1993,55.36443
Venezuela,VEN,1996,
Venezuela,VEN,1997,
Venezuela,VEN,1999,56.53952
Venezuela,VEN,2000,59.61011
Venezuela,VEN,2001,63.73116
Venezuela,VEN,2002,67.76874
Venezuela,VEN,2003,68.91423
Venezuela,VEN,2004,71.54326
Venezuela,VEN,2005,73.87319
Venezuela,VEN,2006,76.39743
Venezuela,VEN,2007,78.76369
Venezuela,VEN,2008,80.46743
Venezuela,VEN,2009,81.38888
Venezuela,VEN,2010,81.3297
Venezuela,VEN,2011,82.26781
Venezuela,VEN,2012,84.33919
Venezuela,VEN,2013,91.78038
Venezuela,VEN,2014,91.08723
Venezuela,VEN,2015,89.09152
Venezuela,VEN,2016,85.39603
Venezuela,VEN,2017,84.1052
Venezuela,VEN,2018,
Venezuela,VEN,1994,
Venezuela,VEN,1995,
Venezuela,VEN,1998,
Vietnam,VNM,1976,36.59251
Vietnam,VNM,1977,38.82904
Vietnam,VNM,1978,
Vietnam,VNM,1979,
Vietnam,VNM,1980,46.90838
Vietnam,VNM,1981,
Vietnam,VNM,1983,
Vietnam,VNM,1984,
Vietnam,VNM,1985,
Vietnam,VNM,1986,
Vietnam,VNM,1987,
Vietnam,VNM,1988,
Vietnam,VNM,1989,
Vietnam,VNM,1990,35.30928
Vietnam,VNM,1991,
Vietnam,VNM,1992,
Vietnam,VNM,1993,
Vietnam,VNM,1994,
Vietnam,VNM,1995,
Vietnam,VNM,1996,
Vietnam,VNM,1997,
Vietnam,VNM,1998,55.97227
Vietnam,VNM,1999,
Vietnam,VNM,2000,
Vietnam,VNM,2001,
Vietnam,VNM,2002,
Vietnam,VNM,2003,
Vietnam,VNM,2004,
Vietnam,VNM,2005,
Vietnam,VNM,2006,
Vietnam,VNM,2007,
Vietnam,VNM,2008,
Vietnam,VNM,2009,
Vietnam,VNM,2010,
Vietnam,VNM,2011,
Vietnam,VNM,2012,
Vietnam,VNM,2013,
Vietnam,VNM,2014,
Vietnam,VNM,2015,88.198
Vietnam,VNM,2016,88.639
Vietnam,VNM,2017,88.957
Vietnam,VNM,2018,90.635
Vietnam,VNM,2019,93.154
Vietnam,VNM,2020,93.79
Vietnam,VNM,2021,96.067
Vietnam,VNM,2022,97.249
Vietnam,VNM,2023,
Vietnam,VNM,2024,
World,OWID_WRL,1970,40.61538
World,OWID_WRL,1971,42.11017
World,OWID_WRL,1972,44.26327
World,OWID_WRL,1973,46.1225
World,OWID_WRL,1974,47.23627
World,OWID_WRL,1975,47.58464
World,OWID_WRL,1976,48.27454
World,OWID_WRL,1977,49.05463
World,OWID_WRL,1978,48.78691
World,OWID_WRL,1979,47.63686
World,OWID_WRL,1980,46.75859
World,OWID_WRL,1981,46.04925
World,OWID_WRL,1982,45.69983
World,OWID_WRL,1983,45.70652
