Country name,Year,"Total number of people affected by disasters per 100,000"
Zambia,2004,1755.4275
Zambia,2005,10410.835
Zambia,2007,12255.31
Zambia,2008,378.18503
Zambia,2009,4616.3813
Zambia,2010,9.788216
Zambia,2011,9.63842
Zambia,2013,11.8149185
Zambia,2014,127.082596
Zambia,2019,3884.6704
Zambia,2020,7511.477
Zambia,2021,3266.7986
Zambia,2022,4822.909
Zambia,2023,858.58167
Zambia,2024,23657.775
Zimbabwe,1975,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1991,7632.1445
Zimbabwe,1992,9878.933
Zimbabwe,1993,9738.533
Zimbabwe,1994,9681.425
Zimbabwe,1995,9588.364
Zimbabwe,1998,476.2579
Zimbabwe,2000,2247.6318
Zimbabwe,2001,15130.576
Zimbabwe,2002,17638.398
Zimbabwe,2003,17654.273
Zimbabwe,2007,6884.7715
Zimbabwe,2008,6698.8315
Zimbabwe,2009,3305.0964
Zimbabwe,2010,2379.2632
Zimbabwe,2011,3484.6257
Zimbabwe,2012,3421.7012
Zimbabwe,2013,11189.539
Zimbabwe,2014,7604.7446
Zimbabwe,2015,7440.2876
Zimbabwe,2016,7292.358
Zimbabwe,2017,14918.039
Zimbabwe,2018,14486.39
Zimbabwe,2019,15960.716
Zimbabwe,2020,3469.3662
Zimbabwe,2021,770.837
Zimbabwe,2022,304.00958
Zimbabwe,2023,0
